primaryTitle,originalTitle,description,contentRating,startYear,endYear,releaseDate,interests,countriesOfOrigin,spokenLanguages,filmingLocations,productionCompanies,budget,grossWorldwide,genres,isAdult,runtimeMinutes,averageRating,numVotes
Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",PG,1980,,1980-06-18,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure']",['US'],['en'],"['Hardangerjøkulen Glacier, Finse, Norway']","[{'id': 'co0071326', 'name': 'Lucasfilm'}]",18000000.0,550016086.0,"['Action', 'Adventure', 'Fantasy']",False,124,8.7,1427423
The Matrix,The Matrix,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",R,1999,,1999-03-31,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']","['US', 'AU']",['en'],"['Nashville, Tennessee, USA']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0108864', 'name': 'Village Roadshow Pictures'}, {'id': 'co0060075', 'name': 'Groucho Film Partnership'}]",63000000.0,467840449.0,"['Action', 'Sci-Fi']",False,136,8.7,2134067
Goodfellas,GoodFellas,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",R,1990,,1990-09-21,"['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']",['US'],"['en', 'it', 'he', 'yi']","['The Oriental Manor, 1818 86th St, Brooklyn, New York City, New York, USA']","[{'id': 'co0002663', 'name': 'Warner Bros.'}]",25000000.0,47055110.0,"['Biography', 'Crime', 'Drama']",False,145,8.7,1310582
One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",R,1975,,1975-11-19,"['Medical Drama', 'Psychological Drama', 'Drama']",['US'],['en'],"['Oregon State Mental Hospital - 2600 Center Street NE, Salem, Oregon, USA']","[{'id': 'co0066949', 'name': 'Fantasy Films'}, {'id': 'co0046377', 'name': 'N.V. Zvaluw'}]",3000000.0,109115366.0,['Drama'],False,133,8.7,1107571
Interstellar,Interstellar,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",PG-13,2014,,2014-11-07,"['Adventure Epic', 'Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Drama', 'Sci-Fi']","['US', 'GB', 'CA']",['en'],['Iceland'],"[{'id': 'co0023400', 'name': 'Paramount Pictures'}, {'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0159111', 'name': 'Legendary Entertainment'}]",165000000.0,732121575.0,"['Adventure', 'Drama', 'Sci-Fi']",False,169,8.7,2289026
Se7en,Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",R,1995,,1995-09-22,"['Cop Drama', 'Hard-boiled Detective', 'Legal Drama', 'Police Procedural', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']",['US'],['en'],"['Pacific Electric Building, Los Angeles, California, USA']","[{'id': 'co0027715', 'name': 'Arnold Kopelson Productions'}, {'id': 'co0078943', 'name': 'Cecchi Gori Pictures'}, {'id': 'co0043545', 'name': 'Juno Pix'}]",33000000.0,327333559.0,"['Crime', 'Drama', 'Mystery']",False,127,8.6,1886348
It's a Wonderful Life,It's a Wonderful Life,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,PG,1946,,1947-01-07,"['Feel-Good Romance', 'Holiday Family', 'Holiday Romance', 'Psychological Drama', 'Drama', 'Family', 'Fantasy', 'Holiday', 'Romance']",['US'],"['en', 'fr']","['4587 Viro Road, La Cañada Flintridge, California, USA']","[{'id': 'co0196361', 'name': 'Liberty Films (II)'}]",3180000.0,9767242.0,"['Drama', 'Family', 'Fantasy']",False,130,8.6,523594
Seven Samurai,Shichinin no samurai,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",Not Rated,1954,,1956-11-19,"['Action Epic', 'Epic', 'Period Drama', 'Drama']",['JP'],['ja'],"['Izu Peninsula, Shizuoka, Japan']","[{'id': 'co0002219', 'name': 'Toho'}]",125000000.0,1065287.0,"['Action', 'Drama']",False,207,8.6,380605
The Silence of the Lambs,The Silence of the Lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",R,1991,,1991-02-14,"['Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller']",['US'],"['en', 'la']","['Bimini Airport, South Bimini Island, Bimini Islands, Bahamas']","[{'id': 'co0165563', 'name': 'Strong Heart/Demme Production'}, {'id': 'co0001995', 'name': 'Orion Pictures'}]",19000000.0,272742922.0,"['Crime', 'Drama', 'Horror']",False,118,8.6,1616155
Saving Private Ryan,Saving Private Ryan,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",R,1998,,1998-07-24,"['Epic', 'War Epic', 'Drama', 'War']",['US'],"['en', 'fr', 'de', 'cs']","['Curracloe Beach, Ballinesker, County Wexford, Ireland']","[{'id': 'co0819670', 'name': 'Dreamworks Pictures'}, {'id': 'co0023400', 'name': 'Paramount Pictures'}, {'id': 'co0009119', 'name': 'Amblin Entertainment'}]",70000000.0,482351251.0,"['Drama', 'War']",False,169,8.6,1553940
City of God,Cidade de Deus,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",R,2002,,2004-02-13,"['Caper', 'Coming-of-Age', 'Gangster', 'Crime', 'Drama']","['BR', 'FR']",['pt'],"['Rio de Janeiro, Rio de Janeiro, Brazil']","[{'id': 'co0069394', 'name': 'O2 Filmes'}, {'id': 'co0018942', 'name': 'VideoFilmes'}, {'id': 'co0026273', 'name': 'Globo Filmes'}]",3300000.0,30680793.0,"['Crime', 'Drama']",False,130,8.6,829949
The Green Mile,The Green Mile,"Paul Edgecomb, the head guard of a prison, meets an inmate, John Coffey, a black man who is accused of murdering two girls. His life changes drastically when he discovers that John has a special gift.",R,1999,,1999-12-10,"['Period Drama', 'Prison Drama', 'Supernatural Fantasy', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery']",['US'],"['en', 'fr']","['Tennessee State Penitentiary, Nashville, Tennessee, USA']","[{'id': 'co0040620', 'name': 'Castle Rock Entertainment'}, {'id': 'co0029398', 'name': 'Darkwoods Productions'}, {'id': 'co0002663', 'name': 'Warner Bros.'}]",60000000.0,286801374.0,"['Crime', 'Drama', 'Fantasy']",False,189,8.6,1469472
Life Is Beautiful,La vita è bella,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",PG-13,1997,,1997-12-20,"['Period Drama', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Romance', 'War']",['IT'],"['it', 'de', 'en']","['Arezzo, Tuscany, Italy']","[{'id': 'co0030298', 'name': 'Melampo Cinematografica'}, {'id': 'co0037028', 'name': 'Cecchi Gori Group Tiger Cinematografica'}]",20000000.0,230099013.0,"['Comedy', 'Drama', 'Romance']",False,116,8.6,770206
Terminator 2: Judgment Day,Terminator 2: Judgment Day,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",R,1991,,1991-07-03,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']","['US', 'FR']","['en', 'es']","['Bayside Parkway & Gateway Boulevard, Fremont, California, USA']","[{'id': 'co0094459', 'name': 'Carolco Pictures'}, {'id': 'co0092551', 'name': 'Pacific Western'}, {'id': 'co0038663', 'name': 'Lightstorm Entertainment'}]",102000000.0,517778573.0,"['Action', 'Adventure', 'Sci-Fi']",False,137,8.6,1220220
Star Wars: Episode IV - A New Hope,Star Wars,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",PG,1977,,1977-05-25,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']",['US'],['en'],"['Tikal National Park, Guatemala']","[{'id': 'co0071326', 'name': 'Lucasfilm'}, {'id': 'co0000756', 'name': 'Twentieth Century Fox'}]",11000000.0,775398507.0,"['Action', 'Adventure', 'Fantasy']",False,121,8.6,1495135
Back to the Future,Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",PG,1985,,1985-07-03,"['High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Urban Adventure', 'Adventure', 'Comedy', 'Sci-Fi']",['US'],['en'],"['Whittier High School - 12417 E. Philadelphia Street, Whittier, California, USA']","[{'id': 'co0005073', 'name': 'Universal Pictures'}, {'id': 'co0009119', 'name': 'Amblin Entertainment'}, {'id': 'co0010110', 'name': 'U-Drive Productions'}]",19000000.0,384577472.0,"['Adventure', 'Comedy', 'Sci-Fi']",False,116,8.5,1362821
Spirited Away,Sen to Chihiro no kamikakushi,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",PG,2001,,2003-03-28,"['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']","['JP', 'US']","['ja', 'en']",,"[{'id': 'co0016626', 'name': 'Tokuma Shoten'}, {'id': 'co0048420', 'name': 'Studio Ghibli'}, {'id': 'co0003850', 'name': 'Nippon Television Network (NTV)'}]",19000000.0,358110581.0,"['Adventure', 'Animation', 'Family']",False,124,8.6,896596
The Pianist,The Pianist,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",R,2002,,2003-03-28,"['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War']","['FR', 'PL', 'DE', 'GB', 'US']","['en', 'de', 'ru']","['Instalatorów, Ochota, Warsaw, Mazowieckie, Poland']","[{'id': 'co0024473', 'name': 'R.P. Productions'}, {'id': 'co0030304', 'name': 'Heritage Films'}, {'id': 'co0053177', 'name': 'Studio Babelsberg'}]",35000000.0,120098945.0,"['Biography', 'Drama', 'Music']",False,150,8.5,956651
Gladiator,Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,R,2000,,2000-05-05,"['Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama']","['US', 'GB', 'MT', 'MA']",['en'],"['Ouarzazate, Morocco']","[{'id': 'co0819670', 'name': 'Dreamworks Pictures'}, {'id': 'co0005073', 'name': 'Universal Pictures'}, {'id': 'co0074212', 'name': 'Scott Free Productions'}]",103000000.0,465516248.0,"['Action', 'Adventure', 'Drama']",False,155,8.5,1735691
Parasite,Gisaengchung,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,R,2019,,2019-11-08,"['Dark Comedy', 'Korean Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']",['KR'],"['ko', 'en']","['Jahamun-ro, Buam-dong, Jongno-gu, Seoul, South Korea']","[{'id': 'co0043365', 'name': 'CJ Entertainment'}, {'id': 'co0197091', 'name': 'Barunson E&A'}]",11400000.0,262129969.0,"['Drama', 'Thriller']",False,132,8.5,1038005
Psycho,Psycho,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,R,1960,,1960-09-08,"['Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",['US'],['en'],"['Psycho House and Bates Motel, Backlot Universal Studios, Universal City, California, USA']","[{'id': 'co0137799', 'name': 'Alfred J. Hitchcock Productions'}, {'id': 'co0137800', 'name': 'Shamley Productions'}]",806947.0,32066765.0,"['Horror', 'Mystery', 'Thriller']",False,109,8.5,746044
The Lion King,The Lion King,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",G,1994,,1994-06-24,"['Animal Adventure', 'Coming-of-Age', 'Hand-Drawn Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",['US'],"['en', 'sw', 'xh', 'zu']","['Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA']","[{'id': 'co0008970', 'name': 'Walt Disney Pictures'}, {'id': 'co0074039', 'name': 'Walt Disney Animation Studios'}, {'id': 'co0075995', 'name': 'Walt Disney Feature Animation'}]",45000000.0,981708285.0,"['Adventure', 'Animation', 'Drama']",False,88,8.5,1190563
Grave of the Fireflies,Hotaru no haka,A young boy and his little sister struggle to survive in Japan during World War II.,Not Rated,1988,,1989-07-26,"['Adult Animation', 'Anime', 'Hand-Drawn Animation', 'Period Drama', 'Animation', 'Drama', 'War']","['JP', 'US']",['ja'],,"[{'id': 'co0057589', 'name': 'Shinchosha'}, {'id': 'co0048420', 'name': 'Studio Ghibli'}]",3700000.0,801143.0,"['Animation', 'Drama', 'War']",False,88,8.5,340192
The Departed,The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,R,2006,,2006-10-06,"['Cop Drama', 'Epic', 'Gangster', 'Crime', 'Drama', 'Thriller']","['US', 'HK']",['en'],"['SUNY Maritime College, Bronx, New York City, New York, USA']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0136967', 'name': 'Plan B Entertainment'}, {'id': 'co0011877', 'name': 'Initial Entertainment Group (IEG)'}]",90000000.0,291481358.0,"['Crime', 'Drama', 'Thriller']",False,151,8.5,1473179
Whiplash,Whiplash,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,R,2014,,2014-10-15,"['Psychological Drama', 'Drama', 'Music']",['US'],['en'],"['Santa Clarita, California, USA']","[{'id': 'co0135575', 'name': 'Bold Films'}, {'id': 'co0098315', 'name': 'Blumhouse Productions'}, {'id': 'co0280848', 'name': 'Right of Way Films'}]",3300000.0,50360880.0,"['Drama', 'Music']",False,106,8.5,1054772
Harakiri,Seppuku,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Not Rated,1962,,1964-08-04,"['Period Drama', 'Drama', 'Mystery']",['JP'],['ja'],"['Kyoto, Kyoto, Japan']","[{'id': 'co0007001', 'name': 'Shochiku'}]",,15222.0,"['Drama', 'Mystery']",False,133,8.6,77706
American History X,American History X,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",R,1998,,1998-11-20,"['Prison Drama', 'Tragedy', 'Crime', 'Drama']",['US'],['en'],"['Venice High School - 13000 Venice Boulevard, Venice, Los Angeles, California, USA']","[{'id': 'co0046718', 'name': 'New Line Cinema'}, {'id': 'co0074787', 'name': 'Savoy Pictures'}, {'id': 'co0023612', 'name': 'The Turman-Morrissey Company'}]",20000000.0,23875714.0,"['Crime', 'Drama']",False,119,8.5,1222218
The Prestige,The Prestige,Rival 19th-century magicians engage in a bitter battle for trade secrets.,PG-13,2006,,2006-10-20,"['Period Drama', 'Steampunk', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['GB', 'US']",['en'],"['Durango and Silverton Narrow Gauge Railroad, Colorado, USA']","[{'id': 'co0049348', 'name': 'Touchstone Pictures'}, {'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0129644', 'name': 'Newmarket Films'}]",40000000.0,109676311.0,"['Drama', 'Mystery', 'Sci-Fi']",False,130,8.5,1499033
Léon: The Professional,Léon,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",R,1994,,1994-11-18,"['Gangster', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']","['FR', 'US']","['en', 'it', 'fr']","['Paris, France']","[{'id': 'co0050868', 'name': 'Columbia Pictures'}, {'id': 'co0172053', 'name': 'Gaumont'}, {'id': 'co0008826', 'name': 'Les Films du Dauphin'}]",16000000.0,20278356.0,"['Action', 'Crime', 'Drama']",False,110,8.5,1291635
Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",PG,2023,,2023-06-02,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",['US'],['en'],,"[{'id': 'co0050868', 'name': 'Columbia Pictures'}, {'id': 'co0047120', 'name': 'Marvel Entertainment'}, {'id': 'co0180492', 'name': 'Avi Arad Productions'}]",150000000.0,690824738.0,"['Action', 'Adventure', 'Animation']",False,140,8.5,438139
Casablanca,Casablanca,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,PG,1942,,1943-01-23,"['Drama', 'Romance', 'War']",['US'],"['en', 'fr', 'de', 'it', 'ru']","['Waterman Drive, Van Nuys, Los Angeles, California, USA']","[{'id': 'co0002663', 'name': 'Warner Bros.'}]",950000.0,4720495.0,"['Drama', 'Romance', 'War']",False,102,8.5,626409
